"{'tonce': '30.12.2020 21:52', 'sellsPercent': 0.3649479967677189, 'buysPercent': 0.6350520032322811, 'sellsPercentDeals': 0.05515832482124617, 'buysPercentDeals': 0.9448416751787538, 'pairSell': 756.0, 'pairBuy': 755.95, 'sellsAmountDeals': 108.0, 'buysAmountDeals': 1850.0}"
"{'tonce': '30.12.2020 21:53', 'sellsPercent': 0.44065036895042553, 'buysPercent': 0.5593496310495745, 'sellsPercentDeals': 0.7912262156448203, 'buysPercentDeals': 0.2087737843551797, 'pairSell': 754.94, 'pairBuy': 754.73, 'sellsAmountDeals': 1497.0, 'buysAmountDeals': 395.0}"
"{'tonce': '30.12.2020 21:53', 'sellsPercent': 0.44065036895042553, 'buysPercent': 0.5593496310495745, 'sellsPercentDeals': 0.7912262156448203, 'buysPercentDeals': 0.2087737843551797, 'pairSell': 754.97, 'pairBuy': 754.73, 'sellsAmountDeals': 1497.0, 'buysAmountDeals': 395.0}"
"{'tonce': '30.12.2020 21:53', 'sellsPercent': 0.4703059054109734, 'buysPercent': 0.5296940945890266, 'sellsPercentDeals': 0.7919957872564508, 'buysPercentDeals': 0.20800421274354924, 'pairSell': 754.67, 'pairBuy': 754.66, 'sellsAmountDeals': 1504.0, 'buysAmountDeals': 395.0}"
"{'tonce': '30.12.2020 21:53', 'sellsPercent': 0.5094875404589154, 'buysPercent': 0.4905124595410846, 'sellsPercentDeals': 0.7919957872564508, 'buysPercentDeals': 0.20800421274354924, 'pairSell': 754.67, 'pairBuy': 754.66, 'sellsAmountDeals': 1504.0, 'buysAmountDeals': 395.0}"
"{'tonce': '30.12.2020 21:53', 'sellsPercent': 0.5094875404589154, 'buysPercent': 0.4905124595410846, 'sellsPercentDeals': 0.7919957872564508, 'buysPercentDeals': 0.20800421274354924, 'pairSell': 754.67, 'pairBuy': 754.66, 'sellsAmountDeals': 1504.0, 'buysAmountDeals': 395.0}"
"{'tonce': '30.12.2020 21:53', 'sellsPercent': 0.5094875404589154, 'buysPercent': 0.4905124595410846, 'sellsPercentDeals': 0.7919957872564508, 'buysPercentDeals': 0.20800421274354924, 'pairSell': 754.67, 'pairBuy': 754.66, 'sellsAmountDeals': 1504.0, 'buysAmountDeals': 395.0}"
"{'tonce': '30.12.2020 21:54', 'sellsPercent': 0.457633530034801, 'buysPercent': 0.542366469965199, 'sellsPercentDeals': 0.6833881578947368, 'buysPercentDeals': 0.31661184210526316, 'pairSell': 754.24, 'pairBuy': 754.04, 'sellsAmountDeals': 831.0, 'buysAmountDeals': 385.0}"
"{'tonce': '30.12.2020 21:54', 'sellsPercent': 0.36207823030248754, 'buysPercent': 0.6379217696975125, 'sellsPercentDeals': 0.6833881578947368, 'buysPercentDeals': 0.31661184210526316, 'pairSell': 754.26, 'pairBuy': 753.88, 'sellsAmountDeals': 831.0, 'buysAmountDeals': 385.0}"
"{'tonce': '30.12.2020 21:54', 'sellsPercent': 0.38932827503429357, 'buysPercent': 0.6106717249657064, 'sellsPercentDeals': 0.6833881578947368, 'buysPercentDeals': 0.31661184210526316, 'pairSell': 754.27, 'pairBuy': 754.18, 'sellsAmountDeals': 831.0, 'buysAmountDeals': 385.0}"
"{'tonce': '30.12.2020 21:54', 'sellsPercent': 0.45704671845584577, 'buysPercent': 0.5429532815441542, 'sellsPercentDeals': 0.6487226277372263, 'buysPercentDeals': 0.3512773722627737, 'pairSell': 754.33, 'pairBuy': 754.15, 'sellsAmountDeals': 711.0, 'buysAmountDeals': 385.0}"
"{'tonce': '30.12.2020 21:54', 'sellsPercent': 0.44771705952179075, 'buysPercent': 0.5522829404782092, 'sellsPercentDeals': 0.6487226277372263, 'buysPercentDeals': 0.3512773722627737, 'pairSell': 754.16, 'pairBuy': 754.15, 'sellsAmountDeals': 711.0, 'buysAmountDeals': 385.0}"
"{'tonce': '30.12.2020 21:54', 'sellsPercent': 0.3898839867352086, 'buysPercent': 0.6101160132647914, 'sellsPercentDeals': 0.8367952522255193, 'buysPercentDeals': 0.1632047477744807, 'pairSell': 753.85, 'pairBuy': 753.62, 'sellsAmountDeals': 1974.0, 'buysAmountDeals': 385.0}"
"{'tonce': '30.12.2020 21:54', 'sellsPercent': 0.4820048118640057, 'buysPercent': 0.5179951881359943, 'sellsPercentDeals': 1.0, 'buysPercentDeals': 0.0, 'pairSell': 753.47, 'pairBuy': 753.46, 'sellsAmountDeals': 1987.0, 'buysAmountDeals': 0}"
"{'tonce': '30.12.2020 21:54', 'sellsPercent': 0.4386966710670392, 'buysPercent': 0.5613033289329609, 'sellsPercentDeals': 1.0, 'buysPercentDeals': 0.0, 'pairSell': 753.19, 'pairBuy': 753.08, 'sellsAmountDeals': 1987.0, 'buysAmountDeals': 0}"
"{'tonce': '30.12.2020 21:54', 'sellsPercent': 0.4148272220029232, 'buysPercent': 0.5851727779970768, 'sellsPercentDeals': 1.0, 'buysPercentDeals': 0.0, 'pairSell': 753.15, 'pairBuy': 753.08, 'sellsAmountDeals': 1987.0, 'buysAmountDeals': 0}"
"{'tonce': '30.12.2020 21:54', 'sellsPercent': 0.5564172047970479, 'buysPercent': 0.443582795202952, 'sellsPercentDeals': 1.0, 'buysPercentDeals': 0.0, 'pairSell': 752.27, 'pairBuy': 752.1, 'sellsAmountDeals': 1983.0, 'buysAmountDeals': 0}"
"{'tonce': '30.12.2020 21:54', 'sellsPercent': 0.46245376635092467, 'buysPercent': 0.5375462336490753, 'sellsPercentDeals': 1.0, 'buysPercentDeals': 0.0, 'pairSell': 751.63, 'pairBuy': 750.22, 'sellsAmountDeals': 1983.0, 'buysAmountDeals': 0}"
"{'tonce': '30.12.2020 21:55', 'sellsPercent': 0.5713950452498643, 'buysPercent': 0.42860495475013566, 'sellsPercentDeals': 1.0, 'buysPercentDeals': 0.0, 'pairSell': 750.39, 'pairBuy': 750.0, 'sellsAmountDeals': 4726.0, 'buysAmountDeals': 0}"
"{'tonce': '30.12.2020 21:55', 'sellsPercent': 0.41695462114904247, 'buysPercent': 0.5830453788509575, 'sellsPercentDeals': 1.0, 'buysPercentDeals': 0.0, 'pairSell': 751.24, 'pairBuy': 751.07, 'sellsAmountDeals': 4726.0, 'buysAmountDeals': 0}"
"{'tonce': '30.12.2020 21:55', 'sellsPercent': 0.4781338690059342, 'buysPercent': 0.5218661309940659, 'sellsPercentDeals': 0.9840855106888361, 'buysPercentDeals': 0.015914489311163897, 'pairSell': 751.9, 'pairBuy': 751.44, 'sellsAmountDeals': 4143.0, 'buysAmountDeals': 67.0}"
"{'tonce': '30.12.2020 21:55', 'sellsPercent': 0.4783676455219981, 'buysPercent': 0.5216323544780019, 'sellsPercentDeals': 0.8789848344165893, 'buysPercentDeals': 0.1210151655834107, 'pairSell': 751.68, 'pairBuy': 751.51, 'sellsAmountDeals': 2840.0, 'buysAmountDeals': 391.0}"
"{'tonce': '30.12.2020 21:55', 'sellsPercent': 0.49732926776523506, 'buysPercent': 0.5026707322347649, 'sellsPercentDeals': 0.8789848344165893, 'buysPercentDeals': 0.1210151655834107, 'pairSell': 751.7, 'pairBuy': 751.4, 'sellsAmountDeals': 2840.0, 'buysAmountDeals': 391.0}"
"{'tonce': '30.12.2020 21:55', 'sellsPercent': 0.4575851960425064, 'buysPercent': 0.5424148039574936, 'sellsPercentDeals': 0.8792464484249537, 'buysPercentDeals': 0.12075355157504633, 'pairSell': 752.36, 'pairBuy': 752.13, 'sellsAmountDeals': 2847.0, 'buysAmountDeals': 391.0}"
"{'tonce': '30.12.2020 21:55', 'sellsPercent': 0.5430436556507547, 'buysPercent': 0.4569563443492452, 'sellsPercentDeals': 0.8792464484249537, 'buysPercentDeals': 0.12075355157504633, 'pairSell': 752.35, 'pairBuy': 752.06, 'sellsAmountDeals': 2847.0, 'buysAmountDeals': 391.0}"
"{'tonce': '30.12.2020 21:55', 'sellsPercent': 0.5323127059819932, 'buysPercent': 0.46768729401800674, 'sellsPercentDeals': 0.8792464484249537, 'buysPercentDeals': 0.12075355157504633, 'pairSell': 752.34, 'pairBuy': 752.29, 'sellsAmountDeals': 2847.0, 'buysAmountDeals': 391.0}"
"{'tonce': '30.12.2020 21:55', 'sellsPercent': 0.4695145359997208, 'buysPercent': 0.5304854640002792, 'sellsPercentDeals': 0.8795440542205791, 'buysPercentDeals': 0.12045594577942083, 'pairSell': 753.28, 'pairBuy': 752.29, 'sellsAmountDeals': 2855.0, 'buysAmountDeals': 391.0}"
"{'tonce': '30.12.2020 21:55', 'sellsPercent': 0.471016627223142, 'buysPercent': 0.528983372776858, 'sellsPercentDeals': 0.8795440542205791, 'buysPercentDeals': 0.12045594577942083, 'pairSell': 753.8, 'pairBuy': 753.64, 'sellsAmountDeals': 2855.0, 'buysAmountDeals': 391.0}"
"{'tonce': '30.12.2020 21:55', 'sellsPercent': 0.465780820989119, 'buysPercent': 0.534219179010881, 'sellsPercentDeals': 0.8272968197879859, 'buysPercentDeals': 0.17270318021201414, 'pairSell': 754.41, 'pairBuy': 754.01, 'sellsAmountDeals': 1873.0, 'buysAmountDeals': 391.0}"
"{'tonce': '30.12.2020 21:56', 'sellsPercent': 0.5515417409153452, 'buysPercent': 0.44845825908465475, 'sellsPercentDeals': 0.8274492497793469, 'buysPercentDeals': 0.17255075022065314, 'pairSell': 753.88, 'pairBuy': 753.17, 'sellsAmountDeals': 1875.0, 'buysAmountDeals': 391.0}"
"{'tonce': '30.12.2020 21:56', 'sellsPercent': 0.5169645032467188, 'buysPercent': 0.48303549675328117, 'sellsPercentDeals': 0.8274492497793469, 'buysPercentDeals': 0.17255075022065314, 'pairSell': 753.61, 'pairBuy': 753.42, 'sellsAmountDeals': 1875.0, 'buysAmountDeals': 391.0}"
"{'tonce': '30.12.2020 21:56', 'sellsPercent': 0.49937877430726113, 'buysPercent': 0.5006212256927389, 'sellsPercentDeals': 0.21956087824351297, 'buysPercentDeals': 0.780439121756487, 'pairSell': 753.2, 'pairBuy': 752.87, 'sellsAmountDeals': 110.0, 'buysAmountDeals': 391.0}"
"{'tonce': '30.12.2020 21:56', 'sellsPercent': 0.43301015745632926, 'buysPercent': 0.5669898425436708, 'sellsPercentDeals': 0.18421052631578946, 'buysPercentDeals': 0.8157894736842105, 'pairSell': 753.81, 'pairBuy': 753.5, 'sellsAmountDeals': 91.0, 'buysAmountDeals': 403.0}"
"{'tonce': '30.12.2020 21:56', 'sellsPercent': 0.4280650721827192, 'buysPercent': 0.5719349278172807, 'sellsPercentDeals': 0.18421052631578946, 'buysPercentDeals': 0.8157894736842105, 'pairSell': 753.93, 'pairBuy': 753.92, 'sellsAmountDeals': 91.0, 'buysAmountDeals': 403.0}"
"{'tonce': '30.12.2020 21:56', 'sellsPercent': 0.4391371660726717, 'buysPercent': 0.5608628339273283, 'sellsPercentDeals': 0.18421052631578946, 'buysPercentDeals': 0.8157894736842105, 'pairSell': 754.39, 'pairBuy': 754.07, 'sellsAmountDeals': 91.0, 'buysAmountDeals': 403.0}"
"{'tonce': '30.12.2020 21:56', 'sellsPercent': 0.4832376683665302, 'buysPercent': 0.5167623316334697, 'sellsPercentDeals': 0.18421052631578946, 'buysPercentDeals': 0.8157894736842105, 'pairSell': 754.48, 'pairBuy': 754.21, 'sellsAmountDeals': 91.0, 'buysAmountDeals': 403.0}"
"{'tonce': '30.12.2020 21:56', 'sellsPercent': 0.36268665456461907, 'buysPercent': 0.6373133454353809, 'sellsPercentDeals': 0.2398190045248869, 'buysPercentDeals': 0.7601809954751131, 'pairSell': 754.38, 'pairBuy': 754.37, 'sellsAmountDeals': 106.0, 'buysAmountDeals': 336.0}"
"{'tonce': '30.12.2020 21:56', 'sellsPercent': 0.4289326368801115, 'buysPercent': 0.5710673631198885, 'sellsPercentDeals': 0.3469387755102041, 'buysPercentDeals': 0.6530612244897959, 'pairSell': 754.67, 'pairBuy': 754.57, 'sellsAmountDeals': 119.0, 'buysAmountDeals': 224.0}"
"{'tonce': '30.12.2020 21:56', 'sellsPercent': 0.43714315266859743, 'buysPercent': 0.5628568473314025, 'sellsPercentDeals': 0.9179248935346497, 'buysPercentDeals': 0.08207510646535036, 'pairSell': 754.29, 'pairBuy': 754.27, 'sellsAmountDeals': 2371.0, 'buysAmountDeals': 212.0}"
"{'tonce': '30.12.2020 21:56', 'sellsPercent': 0.4344514232259789, 'buysPercent': 0.5655485767740212, 'sellsPercentDeals': 0.9949958298582152, 'buysPercentDeals': 0.0050041701417848205, 'pairSell': 754.08, 'pairBuy': 753.97, 'sellsAmountDeals': 2386.0, 'buysAmountDeals': 12.0}"
"{'tonce': '30.12.2020 21:56', 'sellsPercent': 0.333872745281308, 'buysPercent': 0.666127254718692, 'sellsPercentDeals': 0.9949958298582152, 'buysPercentDeals': 0.0050041701417848205, 'pairSell': 754.08, 'pairBuy': 754.07, 'sellsAmountDeals': 2386.0, 'buysAmountDeals': 12.0}"
"{'tonce': '30.12.2020 21:57', 'sellsPercent': 0.4757364611592017, 'buysPercent': 0.5242635388407983, 'sellsPercentDeals': 0.9949958298582152, 'buysPercentDeals': 0.0050041701417848205, 'pairSell': 754.45, 'pairBuy': 754.33, 'sellsAmountDeals': 2386.0, 'buysAmountDeals': 12.0}"
"{'tonce': '30.12.2020 21:57', 'sellsPercent': 0.4757364611592017, 'buysPercent': 0.5242635388407983, 'sellsPercentDeals': 0.9949958298582152, 'buysPercentDeals': 0.0050041701417848205, 'pairSell': 754.32, 'pairBuy': 754.14, 'sellsAmountDeals': 2386.0, 'buysAmountDeals': 12.0}"
"{'tonce': '30.12.2020 21:57', 'sellsPercent': 0.44199224263206865, 'buysPercent': 0.5580077573679313, 'sellsPercentDeals': 0.9949895615866389, 'buysPercentDeals': 0.005010438413361169, 'pairSell': 753.96, 'pairBuy': 753.95, 'sellsAmountDeals': 2383.0, 'buysAmountDeals': 12.0}"
"{'tonce': '30.12.2020 21:57', 'sellsPercent': 0.5183537381738641, 'buysPercent': 0.4816462618261359, 'sellsPercentDeals': 0.994985374007522, 'buysPercentDeals': 0.005014625992478061, 'pairSell': 753.31, 'pairBuy': 753.3, 'sellsAmountDeals': 2381.0, 'buysAmountDeals': 12.0}"
"{'tonce': '30.12.2020 21:57', 'sellsPercent': 0.48198036263958477, 'buysPercent': 0.5180196373604152, 'sellsPercentDeals': 0.994985374007522, 'buysPercentDeals': 0.005014625992478061, 'pairSell': 753.42, 'pairBuy': 753.14, 'sellsAmountDeals': 2381.0, 'buysAmountDeals': 12.0}"
"{'tonce': '30.12.2020 21:57', 'sellsPercent': 0.5412624319499728, 'buysPercent': 0.4587375680500272, 'sellsPercentDeals': 0.994985374007522, 'buysPercentDeals': 0.005014625992478061, 'pairSell': 753.5, 'pairBuy': 753.14, 'sellsAmountDeals': 2381.0, 'buysAmountDeals': 12.0}"
"{'tonce': '30.12.2020 21:57', 'sellsPercent': 0.5131141171042086, 'buysPercent': 0.4868858828957913, 'sellsPercentDeals': 0.9949769778149854, 'buysPercentDeals': 0.0050230221850146506, 'pairSell': 752.69, 'pairBuy': 752.68, 'sellsAmountDeals': 2377.0, 'buysAmountDeals': 12.0}"
"{'tonce': '30.12.2020 21:57', 'sellsPercent': 0.45131420149309526, 'buysPercent': 0.5486857985069048, 'sellsPercentDeals': 0.9949769778149854, 'buysPercentDeals': 0.0050230221850146506, 'pairSell': 752.82, 'pairBuy': 752.57, 'sellsAmountDeals': 2377.0, 'buysAmountDeals': 12.0}"
"{'tonce': '30.12.2020 21:57', 'sellsPercent': 0.45131420149309526, 'buysPercent': 0.5486857985069048, 'sellsPercentDeals': 0.9949769778149854, 'buysPercentDeals': 0.0050230221850146506, 'pairSell': 752.82, 'pairBuy': 752.81, 'sellsAmountDeals': 2377.0, 'buysAmountDeals': 12.0}"
"{'tonce': '30.12.2020 21:57', 'sellsPercent': 0.4884632476100407, 'buysPercent': 0.5115367523899593, 'sellsPercentDeals': 0.9949748743718593, 'buysPercentDeals': 0.005025125628140704, 'pairSell': 753.26, 'pairBuy': 753.09, 'sellsAmountDeals': 2376.0, 'buysAmountDeals': 12.0}"
"{'tonce': '30.12.2020 21:57', 'sellsPercent': 0.47978874070577127, 'buysPercent': 0.5202112592942287, 'sellsPercentDeals': 0.9949748743718593, 'buysPercentDeals': 0.005025125628140704, 'pairSell': 753.23, 'pairBuy': 753.1, 'sellsAmountDeals': 2376.0, 'buysAmountDeals': 12.0}"
"{'tonce': '30.12.2020 21:57', 'sellsPercent': 0.5321240019198046, 'buysPercent': 0.4678759980801955, 'sellsPercentDeals': 1.0, 'buysPercentDeals': 0.0, 'pairSell': 753.23, 'pairBuy': 752.95, 'sellsAmountDeals': 2389.0, 'buysAmountDeals': 0}"
"{'tonce': '30.12.2020 21:58', 'sellsPercent': 0.4236728556485356, 'buysPercent': 0.5763271443514645, 'sellsPercentDeals': 1.0, 'buysPercentDeals': 0.0, 'pairSell': 753.19, 'pairBuy': 753.05, 'sellsAmountDeals': 2389.0, 'buysAmountDeals': 0}"
"{'tonce': '30.12.2020 21:58', 'sellsPercent': 0.45585959482273497, 'buysPercent': 0.544140405177265, 'sellsPercentDeals': 1.0, 'buysPercentDeals': 0.0, 'pairSell': 753.12, 'pairBuy': 752.99, 'sellsAmountDeals': 2390.0, 'buysAmountDeals': 0}"
"{'tonce': '30.12.2020 21:58', 'sellsPercent': 0.5124480020168914, 'buysPercent': 0.48755199798310855, 'sellsPercentDeals': 1.0, 'buysPercentDeals': 0.0, 'pairSell': 753.07, 'pairBuy': 752.92, 'sellsAmountDeals': 2390.0, 'buysAmountDeals': 0}"
"{'tonce': '30.12.2020 21:58', 'sellsPercent': 0.5321240019198046, 'buysPercent': 0.4678759980801955, 'sellsPercentDeals': 1.0, 'buysPercentDeals': 0.0, 'pairSell': 752.76, 'pairBuy': 752.47, 'sellsAmountDeals': 2396.0, 'buysAmountDeals': 0}"
"{'tonce': '30.12.2020 21:58', 'sellsPercent': 0.47978874070577127, 'buysPercent': 0.5202112592942287, 'sellsPercentDeals': 1.0, 'buysPercentDeals': 0.0, 'pairSell': 752.5, 'pairBuy': 752.47, 'sellsAmountDeals': 2396.0, 'buysAmountDeals': 0}"
"{'tonce': '30.12.2020 21:58', 'sellsPercent': 0.42999547384529174, 'buysPercent': 0.5700045261547083, 'sellsPercentDeals': 1.0, 'buysPercentDeals': 0.0, 'pairSell': 752.85, 'pairBuy': 752.66, 'sellsAmountDeals': 156.0, 'buysAmountDeals': 0}"
"{'tonce': '30.12.2020 21:58', 'sellsPercent': 0.5124480020168914, 'buysPercent': 0.48755199798310855, 'sellsPercentDeals': 0.9337748344370861, 'buysPercentDeals': 0.06622516556291391, 'pairSell': 752.85, 'pairBuy': 752.73, 'sellsAmountDeals': 141.0, 'buysAmountDeals': 10.0}"
"{'tonce': '30.12.2020 21:58', 'sellsPercent': 0.5124480020168914, 'buysPercent': 0.48755199798310855, 'sellsPercentDeals': 0.9337748344370861, 'buysPercentDeals': 0.06622516556291391, 'pairSell': 752.62, 'pairBuy': 752.59, 'sellsAmountDeals': 141.0, 'buysAmountDeals': 10.0}"
"{'tonce': '30.12.2020 21:58', 'sellsPercent': 0.4907053409949406, 'buysPercent': 0.5092946590050594, 'sellsPercentDeals': 0.9337748344370861, 'buysPercentDeals': 0.06622516556291391, 'pairSell': 752.43, 'pairBuy': 752.42, 'sellsAmountDeals': 141.0, 'buysAmountDeals': 10.0}"
"{'tonce': '30.12.2020 21:58', 'sellsPercent': 0.5316542607103545, 'buysPercent': 0.46834573928964546, 'sellsPercentDeals': 0.9337748344370861, 'buysPercentDeals': 0.06622516556291391, 'pairSell': 754.5, 'pairBuy': 752.84, 'sellsAmountDeals': 141.0, 'buysAmountDeals': 10.0}"
"{'tonce': '30.12.2020 21:58', 'sellsPercent': 0.5212685413267646, 'buysPercent': 0.47873145867323547, 'sellsPercentDeals': 0.935064935064935, 'buysPercentDeals': 0.06493506493506493, 'pairSell': 753.13, 'pairBuy': 753.03, 'sellsAmountDeals': 144.0, 'buysAmountDeals': 10.0}"
"{'tonce': '30.12.2020 21:59', 'sellsPercent': 0.4870653074672764, 'buysPercent': 0.5129346925327236, 'sellsPercentDeals': 0.935064935064935, 'buysPercentDeals': 0.06493506493506493, 'pairSell': 752.69, 'pairBuy': 752.65, 'sellsAmountDeals': 144.0, 'buysAmountDeals': 10.0}"
"{'tonce': '30.12.2020 21:59', 'sellsPercent': 0.4870653074672764, 'buysPercent': 0.5129346925327236, 'sellsPercentDeals': 0.935064935064935, 'buysPercentDeals': 0.06493506493506493, 'pairSell': 752.67, 'pairBuy': 752.43, 'sellsAmountDeals': 144.0, 'buysAmountDeals': 10.0}"
"{'tonce': '30.12.2020 21:59', 'sellsPercent': 0.5207574965039444, 'buysPercent': 0.47924250349605557, 'sellsPercentDeals': 0.9324324324324325, 'buysPercentDeals': 0.06756756756756757, 'pairSell': 752.85, 'pairBuy': 752.8, 'sellsAmountDeals': 138.0, 'buysAmountDeals': 10.0}"
"{'tonce': '30.12.2020 21:59', 'sellsPercent': 0.4870653074672764, 'buysPercent': 0.5129346925327236, 'sellsPercentDeals': 0.9324324324324325, 'buysPercentDeals': 0.06756756756756757, 'pairSell': 752.67, 'pairBuy': 752.48, 'sellsAmountDeals': 138.0, 'buysAmountDeals': 10.0}"
"{'tonce': '30.12.2020 21:59', 'sellsPercent': 0.43080315100213834, 'buysPercent': 0.5691968489978617, 'sellsPercentDeals': 0.9324324324324325, 'buysPercentDeals': 0.06756756756756757, 'pairSell': 753.07, 'pairBuy': 753.06, 'sellsAmountDeals': 138.0, 'buysAmountDeals': 10.0}"
"{'tonce': '30.12.2020 21:59', 'sellsPercent': 0.4875769272968471, 'buysPercent': 0.5124230727031529, 'sellsPercentDeals': 0.9324324324324325, 'buysPercentDeals': 0.06756756756756757, 'pairSell': 753.07, 'pairBuy': 753.06, 'sellsAmountDeals': 138.0, 'buysAmountDeals': 10.0}"
"{'tonce': '30.12.2020 21:59', 'sellsPercent': 0.5253052785734283, 'buysPercent': 0.4746947214265716, 'sellsPercentDeals': 0.9319727891156463, 'buysPercentDeals': 0.06802721088435375, 'pairSell': 752.53, 'pairBuy': 752.4, 'sellsAmountDeals': 137.0, 'buysAmountDeals': 10.0}"
"{'tonce': '30.12.2020 21:59', 'sellsPercent': 0.5439795409446396, 'buysPercent': 0.4560204590553604, 'sellsPercentDeals': 0.9319727891156463, 'buysPercentDeals': 0.06802721088435375, 'pairSell': 752.53, 'pairBuy': 752.27, 'sellsAmountDeals': 137.0, 'buysAmountDeals': 10.0}"
"{'tonce': '30.12.2020 21:59', 'sellsPercent': 0.49420335910925933, 'buysPercent': 0.5057966408907407, 'sellsPercentDeals': 0.9319727891156463, 'buysPercentDeals': 0.06802721088435375, 'pairSell': 752.44, 'pairBuy': 752.12, 'sellsAmountDeals': 137.0, 'buysAmountDeals': 10.0}"
"{'tonce': '30.12.2020 21:59', 'sellsPercent': 0.4563625093296563, 'buysPercent': 0.5436374906703437, 'sellsPercentDeals': 0.9315068493150684, 'buysPercentDeals': 0.0684931506849315, 'pairSell': 752.32, 'pairBuy': 752.2, 'sellsAmountDeals': 136.0, 'buysAmountDeals': 10.0}"
"{'tonce': '30.12.2020 21:59', 'sellsPercent': 0.5207574965039444, 'buysPercent': 0.47924250349605557, 'sellsPercentDeals': 0.9315068493150684, 'buysPercentDeals': 0.0684931506849315, 'pairSell': 752.61, 'pairBuy': 752.43, 'sellsAmountDeals': 136.0, 'buysAmountDeals': 10.0}"
"{'tonce': '30.12.2020 22:0', 'sellsPercent': 0.4629149007095576, 'buysPercent': 0.5370850992904423, 'sellsPercentDeals': 0.9337748344370861, 'buysPercentDeals': 0.06622516556291391, 'pairSell': 752.98, 'pairBuy': 752.97, 'sellsAmountDeals': 141.0, 'buysAmountDeals': 10.0}"
"{'tonce': '30.12.2020 22:0', 'sellsPercent': 0.5195428985260288, 'buysPercent': 0.4804571014739712, 'sellsPercentDeals': 0.9337748344370861, 'buysPercentDeals': 0.06622516556291391, 'pairSell': 753.38, 'pairBuy': 753.22, 'sellsAmountDeals': 141.0, 'buysAmountDeals': 10.0}"
